smiles,hf
"InChI=1S/C12H26/c1-5-9-12(8-4,10-6-2)11-7-3/h5-11H2,1-4H3",-69.86137667
"InChI=1S/C10H22/c1-7-9(8(2)3)10(4,5)6/h8-9H,7H2,1-6H3",-57.71988528
CC[C@@](CO)(OC)C=O,-127.1
CCC#CC[C@@H](C)OC,-13.99
"InChI=1S/C8H10/c1-3-5-7-8-6-4-2/h3-8H,1-2H2/b7-5-,8-6-",57.60038241
COCC[C@@H](C)[C@@H](C)O,-112.34
"InChI=1S/C12H26/c1-7-11(5,8-2)12(6,9-3)10-4/h7-10H2,1-6H3",-63.91013384
CC[C@@H](CC#C)C=O,4.78
"InChI=1S/C6H14O2/c1-5(2)6(3,8)4-7/h5,7-8H,4H2,1-3H3",-118.1644359
"InChI=1S/C10H22/c1-4-7-8-9-10(5-2)6-3/h10H,4-9H2,1-3H3",-60.25693117
"InChI=1/C12H26/c1-6-9-11(4)10-12(5,7-2)8-3/h11H,6-10H2,1-5H3",-70.48279159
"InChI=1/C12H26/c1-7-8-11(6)12(9(2)3)10(4)5/h9-12H,7-8H2,1-6H3",-65.10516252
"InChI=1S/C15H32/c1-4-6-7-8-9-10-11-12-13-14-15(3)5-2/h15H,4-14H2,1-3H3",-85.44455067
"InChI=1S/C8H16/c1-5-7-8(3,4)6-2/h6H,2,5,7H2,1,3-4H3",-22.4665392
CCCN(C)C(=O)C,-67.24
"InChI=1S/C8H18O/c1-7(2,3)9-8(4,5)6/h1-6H3",-86.52007648
"InChI=1S/C8H18O/c1-5-8(4)9-6-7(2)3/h7-8H,5-6H2,1-4H3",-84.34512428
"InChI=1/C12H26/c1-7-12(8-2)11(6)10(5)9(3)4/h9-12H,7-8H2,1-6H3",-69.69407266
CCC(=O)C#CCCO,-39.38
"InChI=1S/C7H16O2/c1-2-4-7(9)5-3-6-8/h7-9H,2-6H2,1H3",-120.3393881
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h7H,4-6H2,1-3H3/b8-7-",-25.16730402
COCC(=N)NC=O,-64.76
CCC(=O)C(C)C,-68.7
"InChI=1/C12H26/c1-10(2,3)9-12(7,8)11(4,5)6/h9H2,1-8H3",-70.7456979
"InChI=1S/C10H22/c1-5-6-7-10(4)8-9(2)3/h9-10H,5-8H2,1-4H3",-62.61950287
CNC(=NC(C)C)C=O,-27.58
"InChI=1S/C10H22/c1-7(2)10(8(3)4)9(5)6/h7-10H,1-6H3",-57.09369025
"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3",-39.53154876
"InChI=1/C10H20O2/c1-6-7-8(2)12-9(11)10(3,4)5/h8H,6-7H2,1-5H3",-143.6185468
"InChI=1S/C11H24/c1-4-6-7-8-9-10-11(3)5-2/h11H,4-10H2,1-3H3",-65.70267686
"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",-74.47299235
NC(=O)OC=NCC#N,-40.3
C[C@@H](OC(C)(C)C)C=O,-102.85
"InChI=1S/C12H26/c1-9(2)12(8,10(3)4)11(5,6)7/h9-10H,1-8H3",-55.85564054
CC(=O)OC(CO)CO,-187.65
"InChI=1S/C10H22/c1-5-7-10(8-6-2)9(3)4/h9-10H,5-8H2,1-4H3",-60.85564054
"InChI=1/C8H18O/c1-4-6-8(3)7-9-5-2/h8H,4-7H2,1-3H3",-80.59273423
CCNC(=N)C(=O)C=O,-46.16
"InChI=1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3/b5-4+",-14.45506692
"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5+",-22.58604207
"InChI=1/C12H26/c1-7-12(8-2,9-3)11(6)10(4)5/h10-11H,7-9H2,1-6H3",-65.1290631
"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7+",-22.58604207
OCC(=O)CNCC#N,-44.03
"InChI=1/C8H18O/c1-4-6-9-7-8(3)5-2/h8H,4-7H2,1-3H3",-80.99904398
COC(=O)[C@@H](C)O,-143.56
"InChI=1/C12H26/c1-6-8-9-10-12(5,7-2)11(3)4/h11H,6-10H2,1-5H3",-70.24378585
"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",-44.05473231
"InChI=1/C11H24/c1-7-9-11(6,8-2)10(3,4)5/h7-9H2,1-6H3",-63.69502868
CCCCOC(C)(C)C,-86.46
"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3",-56.37547801
"InChI=1/C12H26/c1-8-11(6)12(7,9(2)3)10(4)5/h9-11H,8H2,1-7H3",-61.99808795
"InChI=1S/C12H26/c1-5-11(3)9-7-8-10-12(4)6-2/h11-12H,5-10H2,1-4H3",-71.72562141
"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3",5.578393881
"InChI=1S/C18H35N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-17H2,1H3",-61.61089866
CO[C@@H](C#N)C(=NC)N,5.87
"InChI=1S/C8H18O/c1-4-5-6-8(2)7-9-3/h8H,4-7H2,1-3H3",-77.58126195
"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",7.832217973
"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",34.20172084
CC[C@@](O)(CC#C)C#C,49.89
CC(=O)CCC(=O)C#N,-46.12
"InChI=1S/C4H12N2/c1-2-3-4-6-5/h6H,2-5H2,1H3",6.381453155
CC(C)(C)[C@@H](O)CCO,-123.63
"InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-2/h3-19H2,1-2H3",-181.66826
CNC(=O)C#CCOC,-24.32
"InChI=1S/C15H30O2/c1-3-5-6-7-8-9-10-11-12-14-17-15(16)13-4-2/h3-14H2,1-2H3",-160.2055449
C#CCCC#N,74.38
CC[C@@H](C)[C@@](C)(O)C=O,-106.52
"InChI=1S/C9H20/c1-6-8(2)7-9(3,4)5/h8H,6-7H2,1-5H3",-58.12260994
"InChI=1/C12H26/c1-7-11(8-2)12(9(3)4)10(5)6/h9-12H,7-8H2,1-6H3",-64.48374761
"InChI=1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3",-59.416826
"InChI=1S/C8H16O2/c1-4-5-6-8(9)10-7(2)3/h7H,4-6H2,1-3H3",-129.4933078
"InChI=1/C11H24/c1-5-9-11(8-4)10(6-2)7-3/h10-11H,5-9H2,1-4H3",-64.26864245
CCC#CC(=O)C(C)C,-9.66
"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",-9.751434034
"InChI=1S/C7H16O2/c8-6-4-2-1-3-5-7-9/h8-9H,1-7H2",-117.1606119
"InChI=1S/C17H36/c1-4-6-7-8-9-10-11-12-13-14-15-16-17(3)5-2/h17H,4-16H2,1-3H3",-95.31548757
"InChI=1/C12H26/c1-7-9-11(10(3)8-2)12(4,5)6/h10-11H,7-9H2,1-6H3",-65.89388145
"InChI=1S/C7H13N/c1-6(5-8)7(2,3)4/h6H,1-4H3",-11.04206501
COCC(=O)[C@@H](O)C=O,-142.16
InChI=1S/C4H12N2/c1-5(2)6(3)4/h1-4H3,17.13671128
"InChI=1S/C7H16O2/c1-4-7(9)5(2)6(3)8/h5-9H,4H2,1-3H3",-123.4464627
"InChI=1S/C7H16O2/c1-6(8)4-3-5-7(2)9/h6-9H,3-5H2,1-2H3",-115.8460803
"InChI=1/C11H24/c1-6-8-10(3)11(4,5)9-7-2/h10H,6-9H2,1-5H3",-66.03728489
"InChI=1S/C6H15N/c1-4-6(3,7)5-2/h4-5,7H2,1-3H3",-36.35277247
"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",-54.31285851
"InChI=1S/C15H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h15H,2-14H2,1H3",-104.1108987
"InChI=1/C12H26/c1-7-8-11(10(2)3)9-12(4,5)6/h10-11H,7-9H2,1-6H3",-72.99235182
"InChI=1/C12H26/c1-7-11(8-2)10(3)9-12(4,5)6/h10-11H,7-9H2,1-6H3",-72.32313576
"InChI=1S/C5H12O2/c1-4(3-6)5(2)7/h4-7H,3H2,1-2H3",-112.5717017
O[C@@H](CC#N)C#CC#C,94.27
"InChI=1S/C6H14O2/c1-3-6(2,8)4-5-7/h7-8H,3-5H2,1-2H3",-118.3556405
"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-12(13)14-11-4-2/h3-11H2,1-2H3",-145.2676864
"InChI=1S/C2H8N2/c1-3-4-2/h3-4H,1-2H3",22.03632887
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-71.72562141
"InChI=1S/C7H16O/c1-6(2)5-7(3)8-4/h6-7H,5H2,1-4H3",-76.3623327
"InChI=1/C10H20O2/c1-5-6-7-10(11)12-9(4)8(2)3/h8-9H,5-7H2,1-4H3",-140.1051625
OC[C@@H](C=O)[C@@H](O)C#C,-60.24
"InChI=1/C11H24/c1-5-10(6-2)9-11(7-3)8-4/h10-11H,5-9H2,1-4H3",-65.63097514
"InChI=1S/C12H26/c1-5-7-8-12(4)10-9-11(3)6-2/h11-12H,5-10H2,1-4H3",-71.67782027
CC#CCC(=O)C#CC,59.77
"InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h6-7H,5H2,1-4H3/b8-6+",-26.62523901
"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-11(12)13-10-4-2/h3-10H2,1-2H3",-140.3680688
"InChI=1S/C10H22/c1-6-10(7-2,8-3)9(4)5/h9H,6-8H2,1-5H3",-57.83460803
"InChI=1/C12H26/c1-9(2)7-11(5)12(6)8-10(3)4/h9-12H,7-8H2,1-6H3",-73.47036329
"InChI=1S/C12H26/c1-6-7-8-9-11(4)12(5)10(2)3/h10-12H,6-9H2,1-5H3",-70.76959847
"InChI=1/C7H16O/c1-5-7(2,3)6-8-4/h5-6H2,1-4H3",-74.5458891
"InChI=1/C12H26/c1-8-9-12(7,10(2)3)11(4,5)6/h10H,8-9H2,1-7H3",-63.64722753
"InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h2H,1,3-4H2,(H,6,7)",-88.24091778
"InChI=1/C12H26/c1-7-12(10(4)5)8-11(6)9(2)3/h9-12H,7-8H2,1-6H3",-72.13193117
"InChI=1/C11H24/c1-6-11(5,7-2)9-8-10(3)4/h10H,6-9H2,1-5H3",-67.82982792
"InChI=1S/C13H26O2/c1-3-5-6-7-8-9-10-11-12-15-13(14)4-2/h3-12H2,1-2H3",-149.9282983
"InChI=1S/C12H26/c1-5-7-9-12(4)10-11(3)8-6-2/h11-12H,5-10H2,1-4H3",-71.46271511
"InChI=1S/C7H13N/c1-6(5-8)7(2,3)4/h6H,1-4H3/t6-/m0/s1",-11.04206501
"InChI=1S/C6H15N/c1-4-5(2)6(3)7/h5-6H,4,7H2,1-3H3",-34.77533461
C[C@@H](C#C)[C@@H](N)C#N,75.79
"InChI=1S/C10H20O2/c1-4-5-6-7-8-10(11)12-9(2)3/h9H,4-8H2,1-3H3",-139.292543
"InChI=1S/C15H32/c1-5-6-7-8-9-10-11-12-13-15(4)14(2)3/h14-15H,5-13H2,1-4H3",-85.97036329
"InChI=1S/C7H16O/c1-6(2)8-7(3,4)5/h6H,1-5H3",-85.46845124
C[C@@H](CC(=O)N)C(=O)N,-111.07
CC[C@@](O)(CO)C#CC,-53.06
C[C@@H](C=O)C(=O)CO,-117.96
"InChI=1/C12H26/c1-6-8-10(3)12(5)11(4)9-7-2/h10-12H,6-9H2,1-5H3",-70.00478011
CC(C)C(=O)[C@@H](O)CO,-145.83
CCNC(=O)COCC,-104.48
"InChI=1S/C6H14O/c1-3-4-5-6-7-2/h3-6H2,1-2H3",-66.70650096
C[C@@H](CO)CC(=O)C#N,-56.16
"InChI=1/C12H26/c1-6-11(7-2)12(8-3,9-4)10-5/h11H,6-10H2,1-5H3",-63.79063098
"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3-",-16.61089866
COC=NCCC=O,-54.7
C[C@@H](O)[C@@H](C)CCC#C,-20.31
"InChI=1S/C10H22/c1-7(2)9(5)10(6)8(3)4/h7-10H,1-6H3",-61.66706501
"InChI=1/C18H38/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4/h5-17H2,1-4H3",-103.250478
COC(=O)[C@@H](C#C)C#N,6.36
"InChI=1S/C6H14O2/c1-3-4-6(2,8)5-7/h7-8H,3-5H2,1-2H3",-118.3556405
"InChI=1S/C3H10N2/c1-2-3-5-4/h5H,2-4H2,1H3",11.35277247
"InChI=1S/C12H26/c1-5-8-11-12(4,9-6-2)10-7-3/h5-11H2,1-4H3",-71.05640535
CCOC[C@@H](O)CC=O,-129.36
CCN=C(CO)NC=O,-66.58
"InChI=1S/C11H22O2/c1-4-5-6-7-8-11(12)13-9-10(2)3/h10H,4-9H2,1-3H3",-142.041109
"InChI=1/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-15-16/h15H,2-14H2,1H3",-151.7208413
NC(=O)OCC#N,-61.6
"InChI=1S/C3H10N2/c1-3-5-4-2/h4-5H,3H2,1-2H3",15.72657744
"InChI=1S/C12H26/c1-6-7-8-9-10-12(4,5)11(2)3/h11H,6-10H2,1-5H3",-71.74952199
"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",-42.25621415
CC(C)(C)C(=O)NC=O,-100.77
"InChI=1S/C8H16/c1-5-7(3)8(4)6-2/h5-6H2,1-4H3/b8-7-",-25.62141491
COC[C@@H](C)CCO,-104.73
"InChI=1S/C9H20/c1-6-8(7-2)9(3,4)5/h8H,6-7H2,1-5H3",-55.28083174
CC(C)[C@@H](CO)C(=O)N,-113.75
"InChI=1/C11H24/c1-6-9(3)8-11(5)10(4)7-2/h9-11H,6-8H2,1-5H3",-66.51529637
OCCCC(=N)NC=O,-77.7
C[C@@H](C(=O)C)C(=NO)C,-56.4
OC[C@@H](O)C(=O)NC=N,-118.34
CCC#CC(=N)NC=O,22.36
"InChI=1S/C6H14O/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3",-80.06692161
CCCCC(=O)OC,-114.48
"InChI=1/C12H26/c1-7-9-11(10(3)4)12(5,6)8-2/h10-11H,7-9H2,1-6H3",-65.0334608
CCOCCC(=O)C,-97.99
O=CNC(=O)C(=O)C=O,-118.08
"InChI=1/C11H24/c1-8-9(2)11(6,7)10(3,4)5/h9H,8H2,1-7H3",-63.59942639
"InChI=1S/C10H22/c1-6-7-10(4,5)8-9(2)3/h9H,6-8H2,1-5H3",-62.45578394
"InChI=1/C12H26/c1-6-9-12(8-3,10-7-2)11(4)5/h11H,6-10H2,1-5H3",-66.99330784
"InChI=1S/C14H28O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h3-13H2,1-2H3",-155.3059273
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h5H,4,6-7H2,1-3H3/b8-5-",-25.16730402
"InChI=1/C12H26/c1-10(2)8-7-9-12(5,6)11(3)4/h10-11H,7-9H2,1-6H3",-73.42256214
"InChI=1/C12H26/c1-8-10(2)9-12(6,7)11(3,4)5/h10H,8-9H2,1-7H3",-71.15200765
"InChI=1/C12H26/c1-7-10(4)12(6,9-3)11(5)8-2/h10-11H,7-9H2,1-6H3",-66.27629063
O=CC(CC#C)C=O,-7.91
"InChI=1S/C12H26/c1-6-10(4)11(5)9-12(7-2)8-3/h10-12H,6-9H2,1-5H3",-70.96080306
"InChI=1/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20-21/h20H,2-19H2,1H3",-176.457935
"InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",-51.46988528
"InChI=1S/C7H16O2/c1-6(2)5-7(9)3-4-8/h6-9H,3-5H2,1-2H3",-121.7017208
InChI=1S/C3HN/c1-2-3-4/h1H,90.82217973
"InChI=1S/C11H24/c1-6-10(4)8-11(5)7-9(2)3/h9-11H,6-8H2,1-5H3",-68.06883365
"InChI=1/C12H26/c1-6-11(7-2)9-8-10-12(3,4)5/h11H,6-10H2,1-5H3",-74.28298279
"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",-112.332696
"InChI=1S/C11H24/c1-5-7-11(6-2)9-8-10(3)4/h10-11H,5-9H2,1-4H3",-66.77820268
"InChI=1S/C17H34O/c1-3-5-7-9-11-13-15-17(18)16-14-12-10-8-6-4-2/h3-16H2,1-2H3",-121.6539197
"InChI=1/C12H26/c1-6-9-12(4,5)10-8-11(3)7-2/h11H,6-10H2,1-5H3",-73.44646272
"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",-118.7858509
CC[C@@](CO)(C=O)C#C,-30.45
"InChI=1S/C9H20/c1-4-6-8-9(3)7-5-2/h9H,4-8H2,1-3H3",-56.03489484
"InChI=1S/C7H16O2/c1-4-6(8)7(3,9)5-2/h6,8-9H,4-5H2,1-3H3",-124.7131931
"InChI=1S/C12H26/c1-6-7-8-9-10-11(2)12(3,4)5/h11H,6-10H2,1-5H3",-72.56214149
"InChI=1S/C7H14/c1-5-6-7(2,3)4/h5-6H,1-4H3/b6-5+",-21.5583174
"InChI=1S/C9H20/c1-5-8-9(4,6-2)7-3/h5-8H2,1-4H3",-56.45673996
"InChI=1S/C11H24/c1-6-10(5)11(7-2)8-9(3)4/h9-11H,6-8H2,1-5H3",-66.41969407
CCOCCC#CC#C,53.94
CC(C)(OC(=O)N)C=O,-139.94
CN(CC#C)C=O,15.1
"InChI=1S/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3",-62.47251434
COC(=O)C[C@@H](C)CO,-151.64
"InChI=1S/C8H18/c1-5-8(6-2)7(3)4/h7-8H,5-6H2,1-4H3",-50.86042065
"InChI=1/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3",-60.82695985
CC[C@@H](NCCO)C#N,-26.79
"InChI=1/C11H24/c1-5-7-9-11(8-6-2)10(3)4/h10-11H,5-9H2,1-4H3",-65.583174
"InChI=1S/C16H32O2/c1-3-5-7-8-9-10-11-12-13-15-18-16(17)14-6-4-2/h3-15H2,1-2H3",-165.0573614
CN(C(=N)C)C(=O)C=O,-53.27
"InChI=1S/C7H16O/c1-4-5-7(2)6-8-3/h7H,4-6H2,1-3H3",-72.53824092
COCC(C)(C)OC,-100.57
"InChI=1/C12H26/c1-7-10(5)12(9(3)4)11(6)8-2/h9-12H,7-8H2,1-6H3",-64.43594646
"InChI=1/C8H16/c1-4-7-8(5-2)6-3/h5H,4,6-7H2,1-3H3/b8-5+",-24.85659656
C[C@@H](C=O)[C@@H](C)C=O,-79.35
"InChI=1S/C7H16O/c1-4-5-8-6-7(2)3/h7H,4-6H2,1-3H3",-76.43403442
CC(C)(O)C(=O)N,-103.74
"InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3",-58.03059273
C[C@@H](O)CC(=O)CC=O,-123.99
"InChI=1S/C5H12O/c1-5(2)4-6-3/h5H,4H2,1-3H3",-63.43212237
CCC(=O)NCCO,-105.62
"InChI=1S/C7H14/c1-5-7(4)6(2)3/h7H,2,5H2,1,3-4H3",-19.67017208
NC(=O)COCC(=O)N,-131.61
CCC#CCC(=O)C=O,-17.54
CC[C@@](C)(NC)C#N,9.62
"InChI=1/C12H26/c1-8-12(7,9-10(2)3)11(4,5)6/h10H,8-9H2,1-7H3",-62.9541109
"InChI=1S/C8H18/c1-5-6-8(4)7(2)3/h7-8H,5-6H2,1-4H3",-51.09942639
NC(=O)COCCC=O,-117.92
"InChI=1S/C6H14O/c1-4-6(5-2)7-3/h6H,4-5H2,1-3H3",-69.28776291
"InChI=1/C8H18O/c1-5-8(9-4)6-7(2)3/h7-8H,5-6H2,1-4H3",-80.56883365
CN(C)[C@@H](C#N)C(=O)N,-14.37
"InChI=1S/C11H24/c1-7-8-9-11(5,6)10(2,3)4/h7-9H2,1-6H3",-66.80210325
"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",-76.80449331
"InChI=1S/C6H15N/c1-4-6-7(3)5-2/h4-6H2,1-3H3",-23.25525813
"InChI=1/C8H16/c1-4-5-6-7-8(2)3/h4-5,8H,6-7H2,1-3H3/b5-4+",-24.25908222
"InChI=1S/C5H12O2/c1-4(2)5(7)3-6/h4-7H,3H2,1-2H3",-112.8107075
CCC[C@@H](C)C(=O)C#N,-25.41
OC[C@@H](O)[C@@H](CO)C#N,-110.12
O=C(OCC#C)C#N,16.73
"InChI=1/C6H14N2O/c1-6(2,3)8(4)5(7)9/h1-4H3,(H2,7,9)/f/h7H2",-74.0917782
"InChI=1S/C5H12O2/c1-2-5(7)3-4-6/h5-7H,2-4H2,1H3",-110.4206501
CCCC(=O)C=O,-76.35
O=C(NC(=O)C#C)C#C,48.91
"InChI=1/C12H26/c1-6-9-11(8-3)12(4,5)10-7-2/h11H,6-10H2,1-5H3",-68.45124283
"InChI=1S/C8H18O/c1-5-8(6-2,7-3)9-4/h5-7H2,1-4H3",-77.77246654
COC(=O)[C@@H](O)C#C,-71.9
"InChI=1S/C9H20O/c1-3-5-6-7-8-9-10-4-2/h3-9H2,1-2H3",-84.70363289
"InChI=1S/C7H14/c1-4-5-6-7(2)3/h4,7H,1,5-6H2,2-3H3",-16.68260038
"InChI=1/C8H18O/c1-5-7-8(3,4)9-6-2/h5-7H2,1-4H3",-84.67973231
"InChI=1S/C5H13N/c1-4-5-6(2)3/h4-5H2,1-3H3",-16.92160612
"InChI=1/C12H26/c1-6-11(7-2)12(8-3)9-10(4)5/h10-12H,6-9H2,1-5H3",-70.69789675
CO[C@@H](CO)CC=O,-120.97
C[C@@H](NC=O)C=O,-77.65
CC[C@@H](C)NC(=O)CO,-113.76
"InChI=1S/C11H24/c1-6-9-10(4)11(5,7-2)8-3/h10H,6-9H2,1-5H3",-64.55544933
CC(C)COC(=O)N,-119.21
"InChI=1S/C8H10/c1-3-5-7-8-6-4-2/h3-8H,1-2H2/b7-5+,8-6+",55.44933078
"InChI=1S/C12H26/c1-6-10(5)12(9-4)11(7-2)8-3/h10-12H,6-9H2,1-5H3",-67.23231358
COC(=O)C(=N)NC=O,-106.52
C[C@@H](CC#N)[C@@H](O)C#N,0.56
CC#CCC(C)(C)C#C,76.5
"InChI=1S/C7H16O2/c1-2-3-4-7(9)5-6-8/h7-9H,2-6H2,1H3",-120.3393881
OCCOCCC=O,-120.49
"InChI=1/C12H26/c1-6-11(4)8-7-9-12(5)10(2)3/h10-12H,6-9H2,1-5H3",-72.32313576
"InChI=1/C12H26/c1-6-8-11(7-2)9-10-12(3,4)5/h11H,6-10H2,1-5H3",-74.23518164
"InChI=1S/C19H40/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2,3)4/h5-18H2,1-4H3",-108.1739962
"InChI=1/C12H26/c1-6-7-11(4)8-9-12(5)10(2)3/h10-12H,6-9H2,1-5H3",-72.27533461
CCOC(=O)CCC#C,-51.9
"InChI=1S/C9H18O2/c1-4-6-8(3)11-9(10)7-5-2/h8H,4-7H2,1-3H3",-134.7992352
"InChI=1/C11H24/c1-8(2)9(3)10(4)11(5,6)7/h8-10H,1-7H3",-66.03728489
"InChI=1/C12H26/c1-7-10(4)12(6)11(5)8-9(2)3/h9-12H,7-8H2,1-6H3",-71.5583174
"InChI=1/C8H18O/c1-5-7(3)8(6-2)9-4/h7-8H,5-6H2,1-4H3",-78.99139579
"InChI=1S/C7H14O2/c1-4-5-9-7(8)6(2)3/h6H,4-5H2,1-3H3",-123.8288719
"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",-166.873805
CO[C@@H](CO)C(=O)C#C,-56.42
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h4,6,8H,5,7H2,1-3H3/b6-4-",-22.72944551
CN(CCO)C(=O)N,-99.85
"InChI=1/C11H24/c1-5-8-11(7-3)9-10(4)6-2/h10-11H,5-9H2,1-4H3",-66.08508604
"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",-216.2762906
"InChI=1S/C19H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h19H,2-18H2,1H3",-123.9722753
"InChI=1/C12H26/c1-8-11(9(2)3)12(6,7)10(4)5/h9-11H,8H2,1-7H3",-63.88623327
"InChI=1S/C7H16O/c1-4-7(5-2)8-6-3/h7H,4-6H2,1-3H3",-77.36615679
"InChI=1/C20H42/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-20(4)18-19(2)3/h19-20H,5-18H2,1-4H3",-111.9263862
"InChI=1S/C6H14O2/c1-5(2)6(3-7)4-8/h5-8H,3-4H2,1-2H3",-112.8107075
"InChI=1/C12H26/c1-6-8-9-11(3)12(4,5)10-7-2/h11H,6-10H2,1-5H3",-70.98470363
O=CCOC=NCC#C,12.73
"InChI=1S/C10H22/c1-5-7-9(3)10(4)8-6-2/h9-10H,5-8H2,1-4H3",-60.8998566
"InChI=1/C10H20O2/c1-6-8(3)9(11)12-10(4,5)7-2/h8H,6-7H2,1-5H3",-146.4388145
"InChI=1/C12H26/c1-5-11(6-2)9-10-12(7-3)8-4/h11-12H,5-10H2,1-4H3",-70.72179732
C[C@@H](C#C)[C@@H](C)C(=O)C,-9.05
"InChI=1S/C8H18O/c1-7(2)5-9-6-8(3)4/h7-8H,5-6H2,1-4H3",-82.95889101
"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",-86.47227533
"InChI=1S/C6H14O/c1-4-6(2,3)5-7/h7H,4-5H2,1-3H3",-78.87189293
N#CCNC(C#N)C#N,109.52
COC=N[C@@H](C)C#N,1.82
CC[C@@H](CC(C)C)OC,-81.54
COCC#CC#CCO,30.02
"InChI=1S/C6H14O2/c1-6(5-8)3-2-4-7/h6-8H,2-5H2,1H3",-113.3126195
"InChI=1S/C6H14O2/c1-6(8)4-2-3-5-7/h6-8H,2-5H2,1H3",-115.8460803
"InChI=1S/C7H14O2/c1-5-7(3,4)9-6(2)8/h5H2,1-4H3",-129.2304015
C[C@@H](CC#N)[C@@H](C)C#C,54.88
"InChI=1S/C11H24/c1-6-7-10(4)8-11(5)9(2)3/h9-11H,6-8H2,1-5H3",-67.18451243
"InChI=1S/C18H36O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2)19/h3-17H2,1-2H3",-126.2667304
"InChI=1/C8H18O/c1-5-6-8(4)9-7(2)3/h7-8H,5-6H2,1-4H3",-86.40057361
C[C@@](O)(CCO)C#N,-71.15
"InChI=1S/C6H15N/c1-6(2)5-7(3)4/h6H,5H2,1-4H3",-23.49426386
CC(C)[C@@H](C)[C@@H](O)C#C,-18.65
"InChI=1S/C12H26/c1-5-7-9-11(3)12(4)10-8-6-2/h11-12H,5-10H2,1-4H3",-70.48279159
"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-19(2)20/h3-18H2,1-2H3",-180.2581262
"InChI=1/C8H18O/c1-5-8(6-2)7(3)9-4/h7-8H,5-6H2,1-4H3",-79.03919694
"InChI=1S/C7H16O2/c1-7(2,6-9)4-3-5-8/h8-9H,3-6H2,1-2H3",-119.9808795
